"V1";"V2"
"592";"605"
"592";"683"
"599";"703"
"602";"675"
"604";"708"
"604";"712"
"604";"716"
"605";"592"
"605";"683"
"614";"651"
"615";"652"
"641";"725"
"651";"614"
"652";"615"
"675";"602"
"677";"681"
"677";"682"
"677";"728"
"681";"677"
"681";"682"
"681";"728"
"682";"677"
"682";"681"
"682";"728"
"683";"592"
"683";"605"
"701";"759"
"703";"599"
"704";"731"
"704";"747"
"704";"763"
"704";"785"
"704";"802"
"704";"807"
"704";"862"
"704";"875"
"704";"882"
"704";"891"
"704";"924"
"704";"879"
"705";"875"
"707";"799"
"708";"604"
"708";"712"
"708";"716"
"712";"604"
"712";"708"
"712";"716"
"716";"604"
"716";"708"
"716";"712"
"725";"641"
"728";"677"
"728";"681"
"728";"682"
"729";"781"
"729";"797"
"730";"733"
"731";"704"
"731";"747"
"731";"785"
"731";"802"
"731";"807"
"731";"891"
"731";"924"
"733";"730"
"733";"807"
"733";"862"
"733";"882"
"733";"925"
"733";"930"
"733";"1008"
"733";"1009"
"733";"1020"
"733";"1005"
"733";"847"
"733";"851"
"733";"970"
"733";"999"
"733";"824"
"733";"996"
"733";"921"
"733";"986"
"733";"1082"
"733";"1083"
"733";"845"
"737";"786"
"737";"798"
"747";"704"
"747";"731"
"747";"785"
"747";"802"
"747";"807"
"747";"891"
"747";"924"
"751";"778"
"759";"701"
"763";"704"
"766";"790"
"778";"751"
"781";"729"
"781";"797"
"783";"875"
"785";"704"
"785";"731"
"785";"747"
"785";"802"
"785";"807"
"785";"891"
"785";"924"
"786";"737"
"786";"798"
"790";"766"
"797";"729"
"797";"781"
"798";"737"
"798";"786"
"799";"707"
"802";"704"
"802";"731"
"802";"747"
"802";"785"
"802";"807"
"802";"891"
"802";"924"
"802";"927"
"807";"704"
"807";"731"
"807";"733"
"807";"747"
"807";"785"
"807";"802"
"807";"862"
"807";"891"
"807";"924"
"807";"927"
"807";"845"
"811";"856"
"811";"857"
"811";"875"
"832";"862"
"832";"881"
"832";"892"
"832";"900"
"856";"811"
"856";"857"
"856";"875"
"857";"811"
"857";"856"
"857";"875"
"859";"864"
"862";"704"
"862";"733"
"862";"807"
"862";"832"
"862";"881"
"862";"892"
"862";"900"
"862";"877"
"862";"845"
"864";"859"
"873";"991"
"875";"704"
"875";"705"
"875";"783"
"875";"811"
"875";"856"
"875";"857"
"875";"882"
